ID;Имя;Фамилия;Отчество;Телефон;Email;Город;Компания;Должность;Источник;Статус;Дата создания;Сумма сделки;Комментарий
672;Ксения;Волкова;Павловна;89162539377;k.volkova9@bk.ru;г. Самара;;Главный бухгалтер;Яндекс.Директ;;2025-05-25;300 000;Интересуется консалтингом
673;Кирилл;Беляев;Игоревич;89095225522;kirill.belyaev@gmail.com;КЗН;"ООО ""РетейлГрупп""";Менеджер по закупкам;Конференция;Закрыт;2023-03-11;340 000;Просил скидку 10%
674;Владимир;Волков;Сергеевич;+7 (495) 775-39-41;vladimir22@rambler.ru;Н. Новгород;"АО ""Ресурс Менеджмент""";Главный бухгалтер;Яндекс.Директ;Переговоры;12/10/2025;1 200 000;
675;Олег;Яковлев;Владимирович;8 (985) 450-81-36;oleg48@mail.ru;казань;;Директор по развитию;Яндекс.Директ;Закрыт;28 января 2024;;Срочно!
676;Татьяна;Петрова;;89851654350;tpetrova@gmail.com;г. Новосибирск;"ООО ""Кибер-Тех""";Маркетолог;Выставка;;27.09.2022;;
677;валентина;иванова;Олеговна;79054796838;v.ivanova9@rambler.ru;г. Новосибирск;"ООО ""ДатаПро""";;;;2025-01-07;150000;Повторный запрос
678;Елена;Белова;;8-909-971-96-38;belova.elena@list.ru;РнД;"ООО ""РетейлГрупп""";Маркетолог;;Новый;08/22/2022;;Срочно!
679;Максим;Богдановский;;+7 (499) 743-17-65;maksim34@bk.ru;г. Новосибирск;"АО ""Промышленный Стандарт""";Коммерческий директор;Сайт;Повторный;2023-04-25;1500000;Отложил до весны
680;Валентина;Тарасова;;+7(962)7506396;vtarasova@inbox.ru;Самара;"АО ""Промышленный Стандарт""";Начальник отдела продаж;;Закрыт;2022-02-18;180 000;Ждёт КП до пятницы
681;Светлана;Семёнова;Павловна;89168861152;svetlana2@yandex.ru;Новосиб;"АО ""ТехноСтрой""";Финансовый директор;Холодный звонок;Договор;01.05.2022;2000000;Повторный запрос
682;Евгений;Соловьёв;Олегович;+7(951)9588419;evgeniy.solovev@list.ru;г. Екатеринбург;"ООО ""Пром-Электро""";Руководитель отдела;Рекомендация;Оплата;05/16/2022;;Звонил 3 раза, не берёт трубку
683;Антон;Волковцев;Владимирович;+7(921)5016668;anton39@bk.ru;г. Нижний Новгород;"ООО ""ИнноТех""";Начальник отдела продаж;Конференция;Отказ;06/10/2022;;Оплатил частично
684;Алексей;Новиков;Андреевич;8 (499) 532-42-27;aleksey.novikov@yandex.ru;Самара;"ООО ""ПромТех""";Маркетолог;Яндекс.Директ;В работе;15.04.2025;;Видел на конференции
685;Полина;Киселёва;Павловна;+7-916-536-65-15;p.kiseleva7@mail.ru;г. Санкт-Петербург;"ООО ""Маркет Плюс""";HR-директор;;;28.06.2025;450000;
686;Антон;Богданов;Александрович;+74954887210;anton.bogdanov@inbox.ru;Москва;"ООО ""ПромТех""";HR-директор;;Оплата;16 июля 2025;120000 руб.;Нужна встреча
687;Наталья;Васильева;Николаевна;84997895451;;Ростов н/Д;"АО ""ТехноСтрой""";;Яндекс.Директ;Отказ;08.12.2024;;Интересуется консалтингом
688;Юлия;Гусева;;+7 (909) 397-21-18;yuliya54@list.ru;Екб;"АО ""Промышленный Стандарт""";Менеджер по закупкам;VK;Отказ;01/14/2022;340000;Отложил до весны
689;Мария;Степанова;Дмитриевна;+79054504412;stepanova.mariya@list.ru;КЗН;"ООО ""ПромТех""";Начальник отдела продаж;Рекомендация;;2024-03-28;450000 руб.;Звонил 3 раза, не берёт трубку
690;Татьяна;Семёнова;;8-909-987-54-10;semenova.tatyana@list.ru;москва;"ООО ""Цифровые Решения""";Аналитик;Холодный звонок;Повторный;04/14/2023;;Оплатил частично
691;Мария;Виноградова;;8-905-684-53-45;m.vinogradova2@mail.ru;Краснодар;;Руководитель отдела;LinkedIn;Повторный;11 июня 2025;;
692;Алина;Баранова;;89516263287;alina83@list.ru;Ростов-на-Дону;"АО ""Логистик Центр""";Маркетолог;Telegram;Договор;04/28/2022;1000000;Срочно!
693;Марина;Новикова;;79512573927;m.novikova6@inbox.ru;Екатеринбург;"АО ""ТехноСтрой""";Начальник отдела продаж;Яндекс.Директ;Отказ;28 октября 2025;50000;
694;Виктория;Кудрявцева;Николаевна;+79854622422;viktoriya44@ya.ru;г. Самара;ИП Козлова М.П.;Финансовый директор;Конференция;Новый;2024-12-01;500000;Интересуется консалтингом
695;Ирина;Сидорова;Сергеевна;+7 (962) 429-35-51;i.sidorova9@ya.ru;мск;"ООО ""ВебМастер""";Маркетолог;LinkedIn;;09/16/2023;750000;Рекомендация от Петрова
696;ксения;новикова;Михайловна;8-926-809-96-63;knovikova@list.ru;СПб;"ООО ""Агро-Трейд""";Генеральный директор;Email-рассылка;Переговоры;13 августа 2024;;
697;Екатерина;Куликова;Павловна;8 (977) 386-80-66;ekulikova@list.ru;спб;"ООО ""Цифровые Решения""";Менеджер по закупкам;;Договор;27.11.2022;;Оплатил частично
698;Евгений;Сидоров;;+7(921)6799237;esidorov@yandex.ru;казань;;Аналитик;Конференция;В работе;01/10/2022;100000;Перезвонить в понедельник
699;Евгений;Васильев;Александрович;+7(926)4782972;e.vasilev9@rambler.ru;СПб;"АО ""Промышленный Стандарт""";Финансовый директор;Telegram;Закрыт;2023-01-07;340000;Просил скидку 10%
700;Алина;Романова;;+7-905-757-78-73;;Самара;"ООО ""ВебМастер""";Генеральный директор;Сайт;Новый;7 ноября 2024;120000;Отложил до весны
701;Наталья;Виноградова;;84995923096;natalya45@yandex.ru;москва;"ООО ""Национальные Проекты""";Директор по развитию;Конференция;Новый;2022-08-27;500000 р.;
702;Людмила;Яковлева;;+7 (977) 457-74-30;yakovleva.lyudmila@gmail.com;Самара;"ООО ""Агро-Трейд""";Менеджер по закупкам;LinkedIn;Новый;03.12.2025;2000000;Интересуется консалтингом
703;Максим;Кузьмин;Олегович;79056934190;mkuzmin@gmail.com;Н. Новгород;"ООО ""ПромТех""";Аналитик;LinkedIn;Договор;2022-07-05;250000;Просил скидку 10%
704;КСЕНИЯ;КУЗЬМИНА;Владимировна;8-985-802-85-23;k.kuzmina7@rambler.ru;M.;"ПАО ""Стройинвест""";Руководитель отдела;Конференция;Новый;06/23/2025;200 000;Интересуется консалтингом
705;Елена;Кузьмина;;79033403185;e.kuzmina1@bk.ru;г. Новосибирск;;Менеджер по закупкам;Сайт;;2024-11-17;;Конкурент предложил дешевле
706;Андрей;Тарасов;;+7(499)1352389;;мск;"ООО ""ИнфоСистемы""";Главный бухгалтер;Рекомендация;Отказ;12.01.2024;560000 руб.;Оплатил частично
707;Людмила;Баранова;Павловна;+7 (499) 997-46-44;lbaranova@gmail.com;москва;;Коммерческий директор;Рекомендация;Отказ;13.03.2025;500000;Заинтересован в длительном сотрудничестве
708;Светлана;Сорокина;Александровна;+79167416590;ssorokina @ bk.ru;г. Самара;"ООО ""Стартап Фактори""";;LinkedIn;Повторный;9 июля 2023;200000;
709;Надежда;Сидорова;Сергеевна;+7(985)9269121;nadezhda67@rambler.ru;МСК;"АО ""Ресурс Менеджмент""";Финансовый директор;VK;Повторный;2025-09-12;150 000;Договор на согласовании
710;Алексей;Степановский;Михайлович;8-911-939-62-55;aleksey.stepanovskiy@mail.ru;Мoсква;"ООО ""РетейлГрупп""";Генеральный директор;Сайт;Новый;2023-04-25;450000;Видел на конференции
711;Артём;Ковалёвский;;8 (985) 121-91-84;artem.kovalevskiy@gmail.com;Самара;"ООО ""ФинансАвто""";Руководитель отдела;Рекомендация;В работе;09/22/2022;1500000;Ждёт КП до пятницы
712;Наталья;Комарова;Игоревна;79097917231;natalya.komarova@rambler.ru;Новосиб;"АО ""ТехноСтрой""";Финансовый директор;LinkedIn;Отказ;01/17/2023;100 000;Видел на конференции
713;Владимир;Баранов;Олегович;+7-909-538-29-26;vladimir52@list.ru;Новосиб;"ООО ""РетейлГрупп""";Финансовый директор;Холодный звонок;В работе;06.07.2022;1500000;Бюджет на Q2
